"","id","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
"19508",2021020424,"2021-12-11T19:00:00","2021-12-11",424,1,7,2,4,19,3,20212022,1,8
"19509",2021020425,"2021-12-11T22:00:00","2021-12-11",425,1,7,2,2,20,3,20212022,4,6
"19510",2021020426,"2021-12-11T22:00:00","2021-12-11",426,1,7,2,1,22,3,20212022,3,12
"19511",2021020427,"2021-12-11T21:00:00","2021-12-11",427,1,7,2,3,53,3,20212022,5,4
"19512",2021020428,"2021-12-11T22:30:00","2021-12-11",428,1,7,2,2,26,3,20212022,1,30
"19513",2021020429,"2021-12-11T22:30:00","2021-12-11",429,1,7,2,2,28,3,20212022,1,25
"19514",2021020430,"2021-12-11T22:00:00","2021-12-11",430,1,7,2,4,55,4,20212022,5,29
"19515",2021020431,"2021-12-12T19:00:00","2021-12-12",431,1,7,2,0,3,3,20212022,1,18
"19516",2021020432,"2021-12-12T19:00:00","2021-12-12",432,1,7,2,2,19,4,20212022,3,24
"19517",2021020433,"2021-12-12T20:00:00","2021-12-12",433,1,7,2,3,21,3,20212022,2,13
"19518",2021020434,"2021-12-12T22:00:00","2021-12-12",434,1,7,2,2,23,3,20212022,1,12
"19519",2021020435,"2021-12-12T21:00:00","2021-12-12",435,1,7,2,6,54,3,20212022,4,30
"19520",2021020436,"2022-04-18T20:00:00","2022-04-18",436,1,7,2,2,16,3,20212022,5,20
"19521",2021020437,"2021-12-14T19:00:00","2021-12-14",437,1,7,2,1,6,3,20212022,4,54
"19522",2021020438,"2021-12-14T19:30:00","2021-12-14",438,1,7,2,2,17,3,20212022,1,2
"19523",2021020439,"2021-12-14T19:00:00","2021-12-14",439,1,7,2,3,14,4,20212022,2,26
"19524",2021020440,"2021-12-14T19:00:00","2021-12-14",440,1,7,2,2,13,3,20212022,8,9
"19525",2021020441,"2021-12-14T19:00:00","2021-12-14",441,1,7,2,6,4,3,20212022,1,1
"19526",2021020442,"2021-12-14T19:00:00","2021-12-14",442,1,7,2,5,5,3,20212022,2,8
"19527",2021020443,"2022-04-19T20:00:00","2022-04-19",443,1,7,2,3,18,5,20212022,2,20
"19528",2021020444,"2021-12-14T20:30:00","2021-12-14",444,1,7,2,1,25,3,20212022,4,19
"19529",2021020445,"2022-02-12T20:00:00","2022-02-12",445,1,7,2,3,30,3,20212022,2,12
"19530",2021020446,"2021-12-14T20:00:00","2021-12-14",446,1,7,2,2,52,3,20212022,4,7
"19531",2021020447,"2021-12-14T21:00:00","2021-12-14",447,1,7,2,4,21,3,20212022,2,3
"19532",2021020448,"2021-12-14T21:00:00","2021-12-14",448,1,7,2,1,22,3,20212022,5,10
"19533",2021020449,"2021-12-14T22:00:00","2021-12-14",449,1,7,2,4,23,3,20212022,3,29
"19534",2021020450,"2021-12-14T22:30:00","2021-12-14",450,1,7,2,1,28,3,20212022,3,55
"19535",2021020451,"2021-12-15T20:00:00","2021-12-15",451,1,7,2,5,16,4,20212022,4,15
"19536",2021020452,"2021-12-15T21:00:00","2021-12-15",452,1,7,2,2,53,3,20212022,3,3
"19537",2021020453,"2021-12-15T22:00:00","2021-12-15",453,1,7,2,4,24,3,20212022,1,55
"19538",2021020454,"2021-12-16T19:00:00","2021-12-16",454,1,7,2,3,8,5,20212022,2,4
"19539",2021020455,"2021-12-16T19:00:00","2021-12-16",455,1,7,2,2,14,3,20212022,1,9
"19540",2021020456,"2021-12-16T19:00:00","2021-12-16",456,1,7,2,1,13,3,20212022,4,26
"19541",2021020457,"2021-12-16T19:00:00","2021-12-16",457,1,7,2,3,1,3,20212022,5,54
"19542",2021020458,"2021-12-16T19:30:00","2021-12-16",458,1,7,2,3,2,3,20212022,1,6
"19543",2021020459,"2021-12-16T19:00:00","2021-12-16",459,1,7,2,5,12,3,20212022,3,17
"19544",2021020460,"2021-12-16T20:00:00","2021-12-16",460,1,7,2,5,18,3,20212022,2,21
"19545",2021020461,"2021-12-16T20:00:00","2021-12-16",461,1,7,2,2,30,5,20212022,3,7
"19546",2021020462,"2022-02-10T21:00:00","2022-02-10",462,1,7,2,5,20,3,20212022,2,10
"19547",2021020463,"2021-12-16T21:00:00","2021-12-16",463,1,7,2,5,22,3,20212022,2,29
"19548",2021020464,"2021-12-16T22:30:00","2021-12-16",464,1,7,2,2,28,3,20212022,5,23
"19549",2021020465,"2021-12-17T19:00:00","2021-12-17",465,1,7,2,2,3,5,20212022,3,54
"19550",2021020466,"2021-12-17T19:00:00","2021-12-17",466,1,7,2,3,5,4,20212022,2,7
"19551",2021020467,"2021-12-17T20:30:00","2021-12-17",467,1,7,2,2,16,4,20212022,3,18
"19552",2021020468,"2021-12-17T20:00:00","2021-12-17",468,1,7,2,4,19,3,20212022,1,25
"19553",2021020469,"2021-12-17T20:00:00","2021-12-17",469,1,7,2,2,52,3,20212022,5,15
"19554",2021020470,"2021-12-17T22:00:00","2021-12-17",470,1,7,2,5,24,4,20212022,6,53
"19555",2021020471,"2022-04-24T19:00:00","2022-04-24",471,1,7,2,3,8,3,20212022,5,6
"19556",2021020472,"2021-12-18T20:00:00","2021-12-18",472,1,7,2,5,17,3,20212022,2,1
"19557",2021020473,"2021-12-18T19:00:00","2021-12-18",473,1,7,2,4,4,4,20212022,3,9
"19558",2021020474,"2021-12-18T19:00:00","2021-12-18",474,1,7,2,5,12,3,20212022,1,26
"19559",2021020475,"2021-12-18T20:00:00","2021-12-18",475,1,7,2,4,25,4,20212022,3,16
"19560",2021020476,"2022-02-18T20:00:00","2022-02-18",476,1,7,2,2,30,3,20212022,6,13
"19561",2021020477,"2022-02-10T21:00:00","2022-02-10",477,1,7,2,3,21,3,20212022,2,14
"19562",2021020478,"2022-02-15T21:00:00","2022-02-15",478,1,7,2,6,20,3,20212022,2,29
"19563",2021020479,"2022-02-12T19:00:00","2022-02-12",479,1,7,2,3,23,3,20212022,2,10
"19564",2021020480,"2021-12-18T22:00:00","2021-12-18",480,1,7,2,3,55,3,20212022,5,22
"19565",2021020481,"2022-02-19T19:00:00","2022-02-19",481,1,7,2,2,9,4,20212022,3,6
"19566",2021020482,"2021-12-19T19:00:00","2021-12-19",482,1,7,2,2,1,3,20212022,3,5
"19567",2021020483,"2021-12-19T14:00:00","2021-12-19",483,1,7,2,3,2,5,20212022,4,54
"19568",2021020484,"2021-12-19T19:00:00","2021-12-19",484,1,7,2,2,15,3,20212022,3,26
"19569",2021020485,"2022-02-18T19:00:00","2022-02-18",485,1,7,2,5,12,3,20212022,3,18
"19570",2021020486,"2021-12-19T15:00:00","2021-12-19",486,1,7,2,4,52,3,20212022,2,19
"19571",2021020487,"2022-02-08T22:00:00","2022-02-08",487,1,7,2,5,23,3,20212022,1,53
"19572",2021020488,"2022-02-14T21:00:00","2022-02-14",488,1,7,2,2,55,3,20212022,6,10
"19573",2021020489,"2022-02-10T19:00:00","2022-02-10",489,1,7,2,3,7,4,20212022,4,29
"19574",2021020490,"2022-02-23T19:30:00","2022-02-23",490,1,7,2,2,17,3,20212022,5,21
"19575",2021020491,"2022-02-20T14:00:00","2022-02-20",491,1,7,2,2,2,5,20212022,3,8
"19576",2021020492,"2021-12-20T20:30:00","2021-12-20",492,1,7,2,7,25,3,20212022,4,30
"19577",2021020493,"2022-02-17T21:00:00","2022-02-17",493,1,7,2,7,22,3,20212022,3,24
"19578",2021020494,"2022-02-10T19:00:00","2022-02-10",494,1,7,2,0,6,3,20212022,6,12
"19579",2021020495,"2022-02-15T19:00:00","2022-02-15",495,1,7,2,2,9,3,20212022,5,19
"19580",2021020496,"2022-02-17T19:00:00","2022-02-17",496,1,7,2,3,4,3,20212022,5,15
"19581",2021020497,"2022-02-24T19:00:00","2022-02-24",497,1,7,2,1,5,3,20212022,6,1
"19582",2021020498,"2022-02-20T15:00:00","2022-02-20",498,1,7,2,2,16,3,20212022,5,13
"19583",2021020499,"2022-02-12T19:00:00","2022-02-12",499,1,7,2,2,18,3,20212022,5,52
"19584",2021020500,"2022-02-16T21:30:00","2022-02-16",500,1,7,2,6,20,3,20212022,2,24
"19585",2021020501,"2021-12-21T22:00:00","2021-12-21",501,1,7,2,3,54,3,20212022,4,14
"19586",2021020502,"2022-02-17T22:30:00","2022-02-17",502,1,7,2,4,28,4,20212022,5,23
"19587",2021020503,"2022-02-09T22:00:00","2022-02-09",503,1,7,2,2,55,3,20212022,5,53
"19588",2021020504,"2022-02-19T13:00:00","2022-02-19",504,1,7,2,3,7,3,20212022,5,21
"19589",2021020505,"2022-04-27T19:30:00","2022-04-27",505,1,7,2,3,3,3,20212022,4,8
"19590",2021020506,"2022-02-11T20:30:00","2022-02-11",506,1,7,2,4,25,4,20212022,3,52
"19591",2021020507,"2022-02-15T22:30:00","2022-02-15",507,1,7,2,2,26,3,20212022,5,22
"19592",2021020508,"2022-02-21T13:00:00","2022-02-21",508,1,7,2,5,6,3,20212022,1,21
"19593",2021020509,"2022-02-19T19:00:00","2022-02-19",509,1,7,2,3,10,3,20212022,6,19
"19594",2021020510,"2022-02-08T19:00:00","2022-02-08",510,1,7,2,4,9,3,20212022,3,12
"19595",2021020511,"2022-02-22T19:00:00","2022-02-22",511,1,7,2,4,13,3,20212022,6,18
"19596",2021020512,"2022-04-07T19:00:00","2022-04-07",512,1,7,2,4,1,3,20212022,7,8
"19597",2021020513,"2022-04-28T19:00:00","2022-04-28",513,1,7,2,5,2,3,20212022,1,15
"19598",2021020514,"2022-02-15T19:00:00","2022-02-15",514,1,7,2,5,5,4,20212022,4,4
"19599",2021020515,"2022-02-20T18:00:00","2022-02-20",515,1,7,2,7,29,3,20212022,3,7
"19600",2021020516,"2022-02-18T20:30:00","2022-02-18",516,1,7,2,0,16,5,20212022,1,25
"19601",2021020517,"2022-02-14T20:00:00","2022-02-14",517,1,7,2,7,30,3,20212022,4,17
"19602",2021020518,"2022-02-19T22:00:00","2022-02-19",518,1,7,2,2,20,3,20212022,1,55
"19603",2021020519,"2022-02-11T21:30:00","2022-02-11",519,1,7,2,3,53,3,20212022,4,14
"19604",2021020520,"2022-02-19T22:00:00","2022-02-19",520,1,7,2,4,23,3,20212022,7,24
"19605",2021020521,"2022-02-18T22:00:00","2022-02-18",521,1,7,2,3,54,4,20212022,4,26
"19606",2021020522,"2022-02-14T22:30:00","2022-02-14",522,1,7,2,0,28,3,20212022,3,22
"19607",2021020523,"2022-02-08T19:00:00","2022-02-08",523,1,7,2,2,6,3,20212022,4,5
"19608",2021020524,"2022-02-15T19:00:00","2022-02-15",524,1,7,2,6,7,3,20212022,3,2
"19609",2021020525,"2022-02-17T19:00:00","2022-02-17",525,1,7,2,2,3,5,20212022,3,17
"19610",2021020526,"2022-02-13T12:30:00","2022-02-13",526,1,7,2,1,15,3,20212022,4,9
"19611",2021020527,"2022-02-16T19:30:00","2022-02-16",527,1,7,2,2,12,4,20212022,3,13
"19612",2021020528,"2022-02-22T19:00:00","2022-02-22",528,1,7,2,4,29,4,20212022,3,10
"19613",2021020529,"2022-02-10T20:00:00","2022-02-10",529,1,7,2,4,19,3,20212022,7,1
"19614",2021020530,"2022-02-09T20:00:00","2022-02-09",530,1,7,2,4,25,3,20212022,3,18
"19615",2021020531,"2022-02-08T20:00:00","2022-02-08",531,1,7,2,2,52,3,20212022,0,30
"19616",2021020532,"2022-03-07T21:30:00","2022-03-07",532,1,7,2,3,20,3,20212022,1,22
"19617",2021020533,"2022-02-19T21:00:00","2022-02-19",533,1,7,2,3,53,3,20212022,5,26
"19618",2021020534,"2022-02-21T22:00:00","2022-02-21",534,1,7,2,5,23,3,20212022,2,55
"19619",2021020535,"2022-02-16T22:00:00","2022-02-16",535,1,7,2,0,54,3,20212022,2,21
"19620",2021020536,"2022-02-22T22:00:00","2022-02-22",536,1,7,2,4,24,5,20212022,3,28
"19621",2021020537,"2021-12-28T19:00:00","2021-12-28",537,1,7,2,5,14,4,20212022,4,8
"19622",2021020538,"2022-02-17T20:30:00","2022-02-17",538,1,7,2,4,16,3,20212022,7,29
"19623",2021020539,"2021-12-28T22:30:00","2021-12-28",539,1,7,2,3,26,3,20212022,6,54
"19624",2021020540,"2021-12-28T22:30:00","2021-12-28",540,1,7,2,8,28,5,20212022,7,53
"19625",2021020541,"2021-12-29T19:00:00","2021-12-29",541,1,7,2,3,7,3,20212022,4,1
"19626",2021020542,"2022-02-17T19:00:00","2022-02-17",542,1,7,2,4,10,3,20212022,1,5
"19627",2021020543,"2022-02-12T12:30:00","2022-02-12",543,1,7,2,0,9,3,20212022,2,6
"19628",2021020544,"2021-12-29T19:00:00","2021-12-29",544,1,7,2,4,13,3,20212022,3,3
"19629",2021020545,"2022-03-24T19:30:00","2022-03-24",545,1,7,2,5,2,3,20212022,2,17
"19630",2021020546,"2021-12-29T19:00:00","2021-12-29",546,1,7,2,5,15,3,20212022,3,18
"19631",2021020547,"2021-12-29T20:30:00","2021-12-29",547,1,7,2,4,19,3,20212022,2,22
"19632",2021020548,"2022-02-14T21:00:00","2022-02-14",548,1,7,2,1,52,3,20212022,3,16
"19633",2021020549,"2022-02-15T21:00:00","2022-02-15",549,1,7,2,1,21,3,20212022,4,25
"19634",2021020550,"2021-12-29T22:30:00","2021-12-29",550,1,7,2,1,24,4,20212022,2,23
"19635",2021020551,"2021-12-29T22:00:00","2021-12-29",551,1,7,2,2,55,4,20212022,3,4
"19636",2021020552,"2021-12-30T19:00:00","2021-12-30",552,1,7,2,9,13,3,20212022,3,14
"19637",2021020553,"2021-12-30T19:30:00","2021-12-30",553,1,7,2,4,2,3,20212022,1,7
"19638",2021020554,"2021-12-30T19:00:00","2021-12-30",554,1,7,2,4,12,3,20212022,0,8
"19639",2021020555,"2021-12-30T19:00:00","2021-12-30",555,1,7,2,4,29,5,20212022,3,18
"19640",2021020556,"2021-12-30T22:30:00","2021-12-30",556,1,7,2,2,26,5,20212022,1,23
"19641",2021020557,"2021-12-30T22:30:00","2021-12-30",557,1,7,2,3,28,4,20212022,2,4
"19642",2021020558,"2021-12-30T22:00:00","2021-12-30",558,1,7,2,4,55,3,20212022,6,20
"19643",2021020559,"2022-02-10T19:00:00","2022-02-10",559,1,7,2,0,9,3,20212022,2,5
"19644",2021020560,"2021-12-31T19:30:00","2021-12-31",560,1,7,2,1,17,3,20212022,3,15
"19645",2021020561,"2021-12-31T19:00:00","2021-12-31",561,1,7,2,3,14,5,20212022,4,3
"19646",2021020562,"2021-12-31T13:00:00","2021-12-31",562,1,7,2,6,1,4,20212022,5,22
"19647",2021020563,"2022-02-13T14:00:00","2022-02-13",563,1,7,2,0,25,3,20212022,4,21
"19648",2021020564,"2022-02-21T16:00:00","2022-02-21",564,1,7,2,3,20,3,20212022,1,52
"19649",2021020565,"2021-12-31T15:00:00","2021-12-31",565,1,7,2,3,54,3,20212022,1,24
"19650",2021020566,"2022-01-01T13:00:00","2022-01-01",566,1,7,2,4,6,4,20212022,3,7
"19651",2021020567,"2022-01-01T19:00:00","2022-01-01",567,1,7,2,6,10,3,20212022,0,9
"19652",2021020568,"2022-01-01T13:00:00","2022-01-01",568,1,7,2,5,13,3,20212022,2,8
"19653",2021020569,"2022-01-01T14:00:00","2022-01-01",569,1,7,2,3,2,4,20212022,2,22
"19654",2021020570,"2022-01-01T13:00:00","2022-01-01",570,1,7,2,4,29,3,20212022,7,12
"19655",2021020571,"2022-01-01T14:00:00","2022-01-01",571,1,7,2,6,18,3,20212022,1,16
"19656",2021020572,"2022-01-01T19:00:00","2022-01-01",572,1,7,2,4,30,3,20212022,6,19
"19657",2021020573,"2022-01-01T22:30:00","2022-01-01",573,1,7,2,6,26,3,20212022,3,4
"19658",2021020574,"2022-01-01T22:00:00","2022-01-01",574,1,7,2,2,55,3,20212022,5,23
"19659",2021020575,"2022-01-02T13:00:00","2022-01-02",575,1,7,2,1,17,3,20212022,5,6
"19660",2021020576,"2022-01-02T12:30:00","2022-01-02",576,1,7,2,4,3,3,20212022,0,14
"19661",2021020577,"2022-01-02T13:00:00","2022-01-02",577,1,7,2,8,5,3,20212022,5,28
"19662",2021020578,"2022-01-02T15:00:00","2022-01-02",578,1,7,2,3,15,4,20212022,4,1
"19663",2021020579,"2022-01-02T19:00:00","2022-01-02",579,1,7,2,1,16,3,20212022,5,20
"19664",2021020580,"2022-01-02T15:00:00","2022-01-02",580,1,7,2,4,21,3,20212022,2,24
"19665",2021020581,"2022-02-20T19:00:00","2022-02-20",581,1,7,2,3,53,3,20212022,1,25
"19666",2021020582,"2022-01-02T16:00:00","2022-01-02",582,1,7,2,4,54,4,20212022,5,52
"19667",2021020583,"2022-02-07T19:00:00","2022-02-07",583,1,7,2,4,10,4,20212022,3,12
"19668",2021020584,"2022-02-22T19:00:00","2022-02-22",584,1,7,2,4,9,3,20212022,3,30
"19669",2021020585,"2022-01-03T19:00:00","2022-01-03",585,1,7,2,4,3,3,20212022,1,22
"19670",2021020586,"2022-01-04T19:00:00","2022-01-04",586,1,7,2,5,6,3,20212022,3,1
"19671",2021020587,"2022-02-10T19:00:00","2022-02-10",587,1,7,2,2,8,3,20212022,5,15
"19672",2021020588,"2022-01-04T19:30:00","2022-01-04",588,1,7,2,6,17,3,20212022,2,28
"19673",2021020589,"2022-01-04T19:00:00","2022-01-04",589,1,7,2,6,13,3,20212022,2,20
"19674",2021020590,"2022-01-04T19:00:00","2022-01-04",590,1,7,2,2,29,3,20212022,7,14
"19675",2021020591,"2022-01-04T20:30:00","2022-01-04",591,1,7,2,3,16,4,20212022,4,21
"19676",2021020592,"2022-01-04T21:00:00","2022-01-04",592,1,7,2,1,53,3,20212022,3,52
"19677",2021020593,"2022-01-04T22:00:00","2022-01-04",593,1,7,2,2,54,3,20212022,3,18
"19678",2021020594,"2022-01-04T22:00:00","2022-01-04",594,1,7,2,4,24,3,20212022,1,4
"19679",2021020595,"2022-02-22T22:00:00","2022-02-22",595,1,7,2,2,55,3,20212022,5,2
"19680",2021020596,"2022-01-05T19:00:00","2022-01-05",596,1,7,2,4,10,3,20212022,2,22
"19681",2021020597,"2022-01-05T19:30:00","2022-01-05",597,1,7,2,5,5,3,20212022,3,19
"19682",2021020598,"2022-02-09T22:30:00","2022-02-09",598,1,7,2,3,23,3,20212022,6,2
"19683",2021020599,"2022-01-06T19:00:00","2022-01-06",599,1,7,2,2,6,3,20212022,3,30
"19684",2021020600,"2022-01-06T19:00:00","2022-01-06",600,1,7,2,2,7,3,20212022,3,28
"19685",2021020601,"2022-02-21T19:00:00","2022-02-21",601,1,7,2,5,8,3,20212022,2,10
"19686",2021020602,"2022-01-06T19:00:00","2022-01-06",602,1,7,2,4,14,3,20212022,1,20
"19687",2021020603,"2022-01-06T19:00:00","2022-01-06",603,1,7,2,3,1,3,20212022,1,29
"19688",2021020604,"2022-01-06T19:00:00","2022-01-06",604,1,7,2,2,4,3,20212022,6,5
"19689",2021020605,"2022-01-06T20:30:00","2022-01-06",605,1,7,2,6,25,5,20212022,5,13
"19690",2021020606,"2022-01-06T21:00:00","2022-01-06",606,1,7,2,7,21,3,20212022,1,52
"19691",2021020607,"2022-01-06T21:00:00","2022-01-06",607,1,7,2,6,53,3,20212022,4,16
"19692",2021020608,"2022-01-06T22:00:00","2022-01-06",608,1,7,2,5,54,3,20212022,1,3
"19693",2021020609,"2022-01-09T20:00:00","2022-01-09",609,1,7,2,4,24,5,20212022,3,17
"19694",2021020610,"2022-01-06T22:30:00","2022-01-06",610,1,7,2,2,26,3,20212022,4,18
"19695",2021020611,"2022-04-18T22:00:00","2022-04-18",611,1,7,2,4,55,3,20212022,2,9
"19696",2021020612,"2022-01-07T19:00:00","2022-01-07",612,1,7,2,6,12,3,20212022,3,20
"19697",2021020613,"2022-01-07T20:00:00","2022-01-07",613,1,7,2,5,19,3,20212022,1,15
"19698",2021020614,"2022-02-13T12:30:00","2022-02-13",614,1,7,2,3,8,3,20212022,5,7
"19699",2021020615,"2022-01-08T19:00:00","2022-01-08",615,1,7,2,2,14,3,20212022,5,6
"19700",2021020616,"2022-01-08T19:00:00","2022-01-08",616,1,7,2,2,4,4,20212022,3,28
"19701",2021020617,"2022-01-08T19:00:00","2022-01-08",617,1,7,2,3,12,4,20212022,4,13
"19702",2021020618,"2022-01-08T19:00:00","2022-01-08",618,1,7,2,4,29,3,20212022,3,1
"19703",2021020619,"2022-01-08T14:00:00","2022-01-08",619,1,7,2,3,25,3,20212022,2,5
"19704",2021020620,"2022-01-08T20:00:00","2022-01-08",620,1,7,2,3,30,5,20212022,2,15
"19705",2021020621,"2022-02-17T20:00:00","2022-02-17",621,1,7,2,5,52,3,20212022,3,55
"19706",2021020622,"2022-01-08T19:00:00","2022-01-08",622,1,7,2,5,21,4,20212022,4,10
"19707",2021020623,"2022-02-11T21:00:00","2022-02-11",623,1,7,2,3,22,3,20212022,1,2
"19708",2021020624,"2022-01-08T20:00:00","2022-01-08",624,1,7,2,2,53,3,20212022,4,18
"19709",2021020625,"2022-04-19T22:00:00","2022-04-19",625,1,7,2,3,23,5,20212022,4,9
"19710",2021020626,"2022-01-08T22:00:00","2022-01-08",626,1,7,2,1,54,3,20212022,2,16
"19711",2021020627,"2022-01-08T22:00:00","2022-01-08",627,1,7,2,1,24,3,20212022,4,3
"19712",2021020628,"2022-01-08T22:30:00","2022-01-08",628,1,7,2,4,26,3,20212022,0,17
"19713",2021020629,"2022-01-09T14:00:00","2022-01-09",629,1,7,2,2,19,3,20212022,1,25
"19714",2021020630,"2022-02-12T12:30:00","2022-02-12",630,1,7,2,1,8,3,20212022,2,29
"19715",2021020631,"2022-02-15T19:00:00","2022-02-15",631,1,7,2,3,1,3,20212022,6,14
"19716",2021020632,"2022-01-10T19:00:00","2022-01-10",632,1,7,2,3,15,3,20212022,7,6
"19717",2021020633,"2022-02-16T19:00:00","2022-02-16",633,1,7,2,6,52,3,20212022,3,30
"19718",2021020634,"2022-01-10T21:00:00","2022-01-10",634,1,7,2,4,21,3,20212022,3,55
"19719",2021020635,"2022-01-15T22:00:00","2022-01-15",635,1,7,2,4,22,3,20212022,6,9
"19720",2021020636,"2022-01-10T22:30:00","2022-01-10",636,1,7,2,3,26,3,20212022,1,3
"19721",2021020637,"2022-01-11T19:00:00","2022-01-11",637,1,7,2,1,7,3,20212022,6,14
"19722",2021020638,"2022-01-11T19:00:00","2022-01-11",638,1,7,2,5,13,3,20212022,2,23
"19723",2021020639,"2022-02-21T15:00:00","2022-02-21",639,1,7,2,3,4,4,20212022,4,12
"19724",2021020640,"2022-01-11T19:00:00","2022-01-11",640,1,7,2,2,29,3,20212022,4,16
"19725",2021020641,"2022-01-11T20:00:00","2022-01-11",641,1,7,2,5,18,4,20212022,4,21
"19726",2021020642,"2022-02-12T22:00:00","2022-02-12",642,1,7,2,5,20,3,20212022,2,2
"19727",2021020643,"2022-01-11T22:00:00","2022-01-11",643,1,7,2,3,54,5,20212022,4,10
"19728",2021020644,"2022-01-11T22:00:00","2022-01-11",644,1,7,2,1,24,3,20212022,4,5
"19729",2021020645,"2022-01-11T22:30:00","2022-01-11",645,1,7,2,3,28,4,20212022,2,17
"19730",2021020646,"2022-03-21T19:00:00","2022-03-21",646,1,7,2,2,8,4,20212022,3,6
"19731",2021020647,"2022-01-12T20:30:00","2022-01-12",647,1,7,2,5,25,3,20212022,2,55
"19732",2021020648,"2022-02-20T20:00:00","2022-02-20",648,1,7,2,3,22,3,20212022,7,30
"19733",2021020649,"2022-01-12T22:00:00","2022-01-12",649,1,7,2,2,53,3,20212022,1,10
"19734",2021020650,"2022-01-13T19:00:00","2022-01-13",650,1,7,2,3,6,3,20212022,2,4
"19735",2021020651,"2022-01-13T19:30:00","2022-01-13",651,1,7,2,0,17,3,20212022,3,52
"19736",2021020652,"2022-01-13T19:00:00","2022-01-13",652,1,7,2,4,14,3,20212022,2,23
"19737",2021020653,"2022-01-13T19:30:00","2022-01-13",653,1,7,2,3,2,3,20212022,2,1
"19738",2021020654,"2022-01-13T19:00:00","2022-01-13",654,1,7,2,0,12,3,20212022,6,29
"19739",2021020655,"2022-01-13T20:30:00","2022-01-13",655,1,7,2,3,16,4,20212022,2,8
"19740",2021020656,"2022-01-13T20:00:00","2022-01-13",656,1,7,2,2,19,3,20212022,1,55
"19741",2021020657,"2022-01-13T20:00:00","2022-01-13",657,1,7,2,1,18,3,20212022,4,7
"19742",2021020658,"2022-01-13T21:00:00","2022-01-13",658,1,7,2,1,20,3,20212022,4,9
"19743",2021020659,"2022-01-13T22:30:00","2022-01-13",659,1,7,2,6,26,3,20212022,2,5
"19744",2021020660,"2022-01-13T22:30:00","2022-01-13",660,1,7,2,0,28,3,20212022,3,3
"19745",2021020661,"2022-01-14T19:00:00","2022-01-14",661,1,7,2,7,13,3,20212022,1,25
"19746",2021020662,"2022-01-14T20:00:00","2022-01-14",662,1,7,2,7,30,3,20212022,3,24
"19747",2021020663,"2022-01-14T21:00:00","2022-01-14",663,1,7,2,4,21,5,20212022,3,53
"19748",2021020664,"2022-02-08T21:00:00","2022-02-08",664,1,7,2,0,22,3,20212022,4,54
"19749",2021020665,"2022-01-15T13:00:00","2022-01-15",665,1,7,2,4,6,4,20212022,3,18
"19750",2021020666,"2022-02-08T19:00:00","2022-02-08",666,1,7,2,1,8,3,20212022,7,1
"19751",2021020667,"2022-01-15T19:00:00","2022-01-15",667,1,7,2,4,17,3,20212022,0,7
"19752",2021020668,"2022-01-15T19:00:00","2022-01-15",668,1,7,2,3,14,3,20212022,1,25
"19753",2021020669,"2022-01-15T18:00:00","2022-01-15",669,1,7,2,9,13,3,20212022,2,29
"19754",2021020670,"2022-01-15T14:00:00","2022-01-15",670,1,7,2,0,2,3,20212022,2,15
"19755",2021020671,"2022-01-15T19:00:00","2022-01-15",671,1,7,2,2,4,3,20212022,3,3
"19756",2021020672,"2022-01-15T13:00:00","2022-01-15",672,1,7,2,4,12,3,20212022,1,23
"19757",2021020673,"2022-01-15T20:30:00","2022-01-15",673,1,7,2,3,16,3,20212022,0,24
"19758",2021020674,"2022-01-15T19:00:00","2022-01-15",674,1,7,2,5,19,3,20212022,6,10
"19759",2021020675,"2022-03-24T20:00:00","2022-03-24",675,1,7,2,2,52,3,20212022,5,9
"19760",2021020676,"2022-02-09T21:30:00","2022-02-09",676,1,7,2,6,20,3,20212022,0,54
"19761",2021020677,"2022-01-15T21:00:00","2022-01-15",677,1,7,2,0,53,3,20212022,5,21
"19762",2021020678,"2022-01-15T22:30:00","2022-01-15",678,1,7,2,1,28,4,20212022,2,5
"19763",2021020679,"2022-01-15T22:00:00","2022-01-15",679,1,7,2,1,55,3,20212022,3,26
"19764",2021020680,"2022-01-16T14:00:00","2022-01-16",680,1,7,2,2,15,3,20212022,4,23
"19765",2021020681,"2022-02-19T16:00:00","2022-02-19",681,1,7,2,2,52,3,20212022,4,22
"19766",2021020682,"2022-01-17T13:00:00","2022-01-17",682,1,7,2,2,7,4,20212022,3,17
"19767",2021020683,"2022-01-31T19:30:00","2022-01-31",683,1,7,2,6,10,3,20212022,4,1
"19768",2021020684,"2022-01-17T19:30:00","2022-01-17",684,1,7,2,4,2,3,20212022,1,4
"19769",2021020685,"2022-01-17T20:00:00","2022-01-17",685,1,7,2,5,19,3,20212022,3,18
"19770",2021020686,"2022-01-17T15:00:00","2022-01-17",686,1,7,2,4,21,5,20212022,3,30
"19771",2021020687,"2022-01-17T16:00:00","2022-01-17",687,1,7,2,5,53,3,20212022,2,8
"19772",2021020688,"2022-01-17T22:00:00","2022-01-17",688,1,7,2,3,54,3,20212022,5,5
"19773",2021020689,"2022-01-17T16:00:00","2022-01-17",689,1,7,2,6,28,3,20212022,2,26
